"year","series","team","abbr","opponent","series.wins","Wpct","won_series","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","pW","pL","pW-L%","pERA","pG","pGS","pGF","pCG","pSHO","pSV","pIP","pH","pR","pER","pHR","pBB","pIBB","pSO","pHBP","pBK","pWP","pBF","pERA+","pFIP","pWHIP","pH9","pHR9","pBB9","pSO9","pSO/W","Predicted.Win.Pct","Absolute.Error"
"1903","World Series","Boston Americans","BOS","Pittsburgh Pirates",5,0.659420289855073,TRUE,"141","5365","4919",708,"1336","222","113","48","609","141","","262","559",".272",".313",".392",".705","106","1928","","36","148","","","91","47",0.659,"2.57","141","141","18","123","20","4","1255.0","1142",505,"358","23","269","","579","36","1","18","5027","118","2.80","1.124","8.2","0.2","1.9","4.2","2.15",0.662794249288301,0.00379424928830108
"1903","World Series","Pittsburgh Pirates","PIT","Boston Americans",3,0.65,FALSE,"141","5511","4988",793,"1429","208","110","34","650","172","","364","400",".286",".341",".393",".734","105","1959","","50","109","","","91","49",0.65,"2.91","141","141","26","117","16","5","1251.1","1215",615,"405","9","384","","454","41","1","29","5197","112","3.14","1.278","8.7","0.1","2.8","3.3","1.18",0.624431769661415,0.0255682303385848
"1905","World Series","New York Giants","NYG","Philadelphia Athletics",4,0.686274509803922,TRUE,"155","5839","5094",778,"1392","191","88","39","642","291","","517","497",".273",".351",".368",".719","112","1876","","90","138","","","105","48",0.686,"2.39","155","155","38","117","17","15","1370.0","1160",505,"364","25","364","","760","31","3","58","5469","123","2.51","1.112","7.6","0.2","2.4","5.0","2.09",0.703565811818777,0.0175658118187767
"1905","World Series","Philadelphia Athletics","PHA","New York Giants",1,0.621621621621622,FALSE,"152","5721","5146",623,"1310","256","51","24","511","190","","376","641",".255",".310",".338",".648","103","1740","","34","165","","","92","56",0.622,"2.19","152","152","35","117","19","0","1383.1","1137",492,"337","21","409","","895","63","4","40","5505","121","2.45","1.118","7.4","0.1","2.7","5.8","2.19",0.615889100640597,0.00611089935940257
"1906","World Series","Chicago White Sox","CHW","Chicago Cubs",4,0.615894039735099,TRUE,"154","5654","4925",567,"1133","152","52","7","444","216","","453","492",".230",".301",".286",".588","87","1410","","50","226","","","93","58",0.616,"2.13","154","154","37","117","32","4","1375.1","1212",460,"326","11","255","","543","32","1","33","5345","119","2.31","1.067","7.9","0.1","1.7","3.6","2.13",0.603068155598784,0.0129318444012162
"1906","World Series","Chicago Cubs","CHC","Chicago White Sox",2,0.763157894736842,FALSE,"155","5742","5018",704,"1316","181","71","20","539","283","","448","516",".262",".328",".339",".667","103","1699","","45","231","","","115","36",0.762,"1.75","155","154","30","125","28","10","1388.1","1018",381,"270","12","446","","702","53","4","20","5427","151","2.55","1.055","6.6","0.1","2.9","4.6","1.57",0.77346097004106,0.0114609700410595
"1907","World Series","Chicago Cubs","CHC","Detroit Tigers",4,0.703947368421053,TRUE,"155","5570","4892",571,"1224","162","48","13","450","235","","435","449",".250",".318",".311",".628","92","1521","","48","195","","","107","44",0.709,"1.73","155","155","40","114","30","8","1373.1","1054",390,"264","11","402","","586","38","1","25","5315","144","2.39","1.060","6.9","0.1","2.6","3.8","1.46",0.681892998090521,0.0271070019094786
"1907","World Series","Detroit Tigers","DET","Chicago Cubs",0,0.613333333333333,FALSE,"153","5721","5204",695,"1383","179","75","11","551","196","","315","549",".266",".313",".335",".648","104","1745","","44","158","","","92","58",0.613,"2.33","153","153","33","120","15","6","1370.2","1281",537,"355","8","380","","512","48","0","20","5557","112","2.45","1.212","8.4","0.1","2.5","3.4","1.35",0.626171580281931,0.0131715802819312
"1908","World Series","Chicago Cubs","CHC","Detroit Tigers",4,0.642857142857143,TRUE,"158","5813","5085",625,"1267","196","56","19","492","212","","418","520",".249",".311",".321",".632","99","1632","","40","270","","","99","55",0.643,"2.14","158","158","50","108","27","12","1433.2","1137",461,"341","20","437","","668","39","2","34","5611","110","2.35","1.098","7.1","0.1","2.7","4.2","1.53",0.647645843626585,0.0046458436265846
"1908","World Series","Detroit Tigers","DET","Chicago Cubs",1,0.588235294117647,FALSE,"154","5668","5115",644,"1347","199","86","19","520","165","","320","558",".263",".312",".347",".659","110","1775","","42","191","","","90","63",0.588,"2.40","154","154","35","119","15","5","1374.1","1313",552,"367","12","318","","553","60","1","33","5530","100","2.23","1.187","8.6","0.1","2.1","3.6","1.74",0.576470588235294,0.0115294117647059
