"Year","Team","Runs","At Bats","Hits","Singles","2B","3B","HR","BB+HBP"
1871,"BS1",401,1372,426,316,70,37,3,60
1871,"CH1",302,1196,323,240,52,21,10,60
1871,"CL1",249,1186,328,246,35,40,7,26
1871,"FW1",137,746,178,149,19,8,2,33
1871,"NY2",302,1404,403,338,43,21,1,33
1871,"PH1",376,1281,410,308,66,27,9,46
1871,"RC1",231,1036,274,202,44,25,3,38
1871,"TRO",351,1248,384,293,51,34,6,49
1871,"WS3",310,1353,375,289,54,26,6,48
1872,"BL1",617,2576,752,603,105,30,14,27
1872,"BR1",152,1070,241,211,24,6,0,14
1872,"BR2",237,1460,374,327,37,10,0,19
1872,"BS1",521,2122,672,529,106,30,7,29
1872,"CL1",174,943,272,239,28,5,0,17
1872,"MID",220,1022,294,255,29,9,1,5
1872,"NY2",523,2431,674,573,85,12,4,55
1872,"PH1",539,2141,679,571,79,25,4,69
1872,"TRO",273,1098,330,259,58,8,5,7
1872,"WS3",54,365,91,78,10,3,0,4
1872,"WS4",80,451,108,101,6,1,0,1
1873,"BL1",644,2562,810,657,106,38,9,41
1873,"BL4",26,211,33,32,1,0,0,0
1873,"BR2",366,2210,588,517,42,23,6,53
1873,"BS1",739,2755,930,728,146,44,12,62
1873,"ELI",98,868,204,178,18,8,0,8
1873,"NY2",424,2214,622,530,51,36,5,42
1873,"PH1",474,2266,683,588,71,20,4,35
1873,"PH2",526,2325,645,534,83,20,8,62
1873,"WS5",283,1563,408,349,38,19,2,19
1874,"BL1",227,1778,435,382,45,7,1,22
1874,"BR2",301,2169,498,444,45,8,1,31
1874,"BS1",735,3130,979,780,121,61,17,33
1874,"CH2",418,2462,685,590,87,4,4,32
1874,"HR1",371,2143,591,486,85,18,2,30
1874,"NY2",501,2729,714,590,89,28,7,36
1874,"PH1",441,2258,647,540,83,18,6,24
1874,"PH2",476,2435,677,547,78,50,2,28
1875,"BR2",132,1562,304,263,33,6,2,8
1875,"BS1",831,3515,1128,895,167,51,15,33
1875,"CH2",379,2685,699,600,83,16,0,21
1875,"HR1",557,3356,871,742,92,35,2,34
1875,"KEO",45,449,81,66,9,6,0,1
1875,"NH1",170,1714,373,317,41,13,2,14
1875,"NY2",328,2685,633,523,82,21,7,19
1875,"PH1",699,3250,941,753,124,57,7,38
1875,"PH2",470,2721,683,584,67,27,5,21
1875,"PH3",70,530,125,100,22,3,0,10
1875,"SL1",60,688,137,116,20,1,0,12
