"Year","Tm","W","L","T","W-L%","PF","PA","Ratio"
1922,"Canton Bulldogs",10,0,2,1,184,15,12.2666666666667
1922,"Chicago Bears",9,3,0,0.75,123,44,2.79545454545455
1922,"Chicago Cardinals",8,3,0,0.727,96,50,1.92
1922,"Toledo Maroons",5,2,2,0.714,94,59,1.59322033898305
1922,"Rock Island Independents",4,2,1,0.667,154,27,5.7037037037037
1922,"Racine Legion",6,4,1,0.6,122,56,2.17857142857143
1922,"Green Bay Packers",4,3,3,0.571,70,54,1.2962962962963
1922,"Dayton Triangles",4,3,1,0.571,80,62,1.29032258064516
1922,"Buffalo All-Americans",5,4,1,0.556,87,41,2.1219512195122
1922,"Akron Pros",3,5,2,0.375,146,95,1.53684210526316
1922,"Milwaukee Badgers",2,4,3,0.333,51,71,0.71830985915493
1922,"Oorang Indians",3,6,0,0.333,69,190,0.363157894736842
1922,"Louisville Brecks",1,3,0,0.25,13,140,0.0928571428571429
1922,"Minneapolis Marines",1,3,0,0.25,19,40,0.475
1922,"Hammond Pros",0,5,1,0,0,69,0
1922,"Evansville Crimson Giants",0,3,0,0,6,88,0.0681818181818182
1922,"Rochester Jeffersons",0,4,1,0,13,76,0.171052631578947
1922,"Columbus Panhandles",0,8,0,0,24,174,0.137931034482759
1923,"Canton Bulldogs",11,0,1,1,246,19,12.9473684210526
1923,"Chicago Bears",9,2,1,0.818,123,35,3.51428571428571
1923,"Green Bay Packers",7,2,1,0.778,85,34,2.5
1923,"Milwaukee Badgers",7,2,3,0.778,100,49,2.04081632653061
1923,"Cleveland Indians",3,1,3,0.75,52,49,1.06122448979592
1923,"Chicago Cardinals",8,4,0,0.667,161,56,2.875
1923,"Duluth Kelleys",4,3,0,0.571,35,33,1.06060606060606
1923,"Buffalo All-Americans",5,4,3,0.556,94,43,2.18604651162791
1923,"Columbus Tigers",5,4,1,0.556,119,35,3.4
1923,"Toledo Maroons",3,3,2,0.5,35,66,0.53030303030303
1923,"Racine Legion",4,4,2,0.5,86,76,1.13157894736842
1923,"Rock Island Independents",2,3,3,0.4,84,62,1.35483870967742
1923,"Minneapolis Marines",2,5,2,0.286,48,81,0.592592592592593
1923,"St. Louis All-Stars",1,4,2,0.2,14,39,0.358974358974359
1923,"Hammond Pros",1,5,1,0.167,14,59,0.23728813559322
1923,"Akron Pros",1,6,0,0.143,25,74,0.337837837837838
1923,"Dayton Triangles",1,6,1,0.143,16,95,0.168421052631579
1923,"Oorang Indians",1,10,0,0.091,50,257,0.194552529182879
1923,"Louisville Brecks",0,3,0,0,0,90,0
1923,"Rochester Jeffersons",0,4,0,0,6,141,0.0425531914893617
1924,"Cleveland Bulldogs",7,1,1,0.875,229,60,3.81666666666667
1924,"Chicago Bears",6,1,4,0.857,136,55,2.47272727272727
1924,"Frankford Yellow Jackets",11,2,1,0.846,326,109,2.99082568807339
1924,"Duluth Kelleys",5,1,0,0.833,56,16,3.5
1924,"Rock Island Independents",5,2,2,0.714,88,38,2.31578947368421
1924,"Green Bay Packers",7,4,0,0.636,108,38,2.84210526315789
1924,"Racine Legion",4,3,3,0.571,69,47,1.46808510638298
1924,"Chicago Cardinals",5,4,1,0.556,90,67,1.34328358208955
1924,"Buffalo Bisons",6,5,0,0.545,120,140,0.857142857142857
1924,"Hammond Pros",2,2,1,0.5,18,45,0.4
1924,"Columbus Tigers",4,4,0,0.5,91,68,1.33823529411765
1924,"Milwaukee Badgers",5,8,0,0.385,142,188,0.75531914893617
1924,"Akron Pros",2,6,0,0.25,59,132,0.446969696969697
1924,"Dayton Triangles",2,6,0,0.25,45,148,0.304054054054054
1924,"Kansas City Blues",2,7,0,0.222,46,124,0.370967741935484
1924,"Rochester Jeffersons",0,7,0,0,7,156,0.0448717948717949
1924,"Minneapolis Marines",0,6,0,0,14,108,0.12962962962963
1924,"Kenosha Maroons",0,4,1,0,12,117,0.102564102564103
1925,"Chicago Cardinals",11,2,1,0.846,230,65,3.53846153846154
1925,"Pottsville Maroons",10,2,0,0.833,270,45,6
1925,"Detroit Panthers",8,2,2,0.8,129,39,3.30769230769231
1925,"Akron Pros",4,2,2,0.667,65,51,1.27450980392157
1925,"New York Giants",8,4,0,0.667,122,67,1.82089552238806
1925,"Frankford Yellow Jackets",13,7,0,0.65,190,169,1.12426035502959
1925,"Chicago Bears",9,5,3,0.643,158,96,1.64583333333333
